,JPM,BRK.b,C,GS,USB,BK,CME,AIG,MET,SPGI,COF,PRU,AFL,PGR,STI,ALL,MTB,DFS,AMP,NTRS,HBAN,LNC,PFG,ETFC,BEN,AJG,RJF,CINF,UNM,AIZ,NAVI,Category
Separate account liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87090.0,320455.0,0.0,0.0,297433.0,0.0,0.0,0.0,3416.0,0.0,0.0,0.0,0.0,0.0,135825.0,149348.0,0.0,0.0,0.0,0.0,790.0,0.0,1779.0,0.0,L
Short-term borrowing,22207.0,0.0,36519.0,42966.0,14412.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,1500.0,0.0,200.0,0.0,4553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,L
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,42.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,L
Taxes payable,0.0,0.0,0.0,0.0,0.0,5670.0,0.0,0.0,0.0,0.0,0.0,11631.0,6057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,L
Trading liabilities,133423.0,0.0,136745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,L
Unearned premiums,0.0,16129.0,0.0,0.0,0.0,0.0,0.0,19992.0,0.0,0.0,0.0,0.0,6547.0,8408.0,0.0,13024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0,457.0,6718.0,0.0,L
Accumulated other comprehensive income,-413.0,46652.0,-29899.0,1693.0,-1246.0,-3093.0,13.0,4962.0,8436.0,-699.0,-683.0,16362.0,3401.0,1151.0,-777.0,102.0,-270.0,-150.0,299.0,-339.0,-350.0,2711.0,-116.0,-62.0,-321.0,-662.0,-22.0,1925.0,105.0,237.0,7.0,E
Additional paid-in capital,90604.0,35663.0,107798.0,53187.0,8425.0,26432.0,17870.0,80913.0,31021.0,490.0,31413.0,24671.0,2048.0,1351.0,8973.0,3269.0,6605.0,3997.0,7903.0,1027.0,9920.0,5774.0,9845.0,6929.0,0.0,3324.0,1624.0,1249.0,2283.0,3172.0,3056.0,E
Common stock,4105.0,8.0,31.0,9.0,21.0,13.0,3.0,4766.0,12.0,412.0,7.0,6.0,67.0,581.0,550.0,9.0,82.0,6.0,3.0,409.0,11.0,0.0,5.0,3.0,56.0,180.0,2.0,397.0,30.0,2.0,4.0,E
Other Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
Preferred stock,26068.0,0.0,19253.0,11203.0,5419.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,1746.0,1232.0,560.0,0.0,882.0,1071.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E
Retained earnings,171488.0,220099.0,152178.0,92225.0,52033.0,24027.0,2890.0,30420.0,35270.0,9816.0,31086.0,23146.0,26942.0,5909.0,16701.0,41622.0,9685.0,15989.0,10897.0,9248.0,34.0,7511.0,8112.0,-581.0,12665.0,1003.0,4179.0,5174.0,9127.0,5501.0,2997.0,E
Treasury stock,-33369.0,-1763.0,-19342.0,-71642.0,-16332.0,-10947.0,0.0,-47329.0,-5284.0,-9000.0,-12686.0,-15741.0,-10955.0,0.0,-2945.0,-25241.0,-1050.0,-9143.0,-12852.0,-1158.0,-31.0,0.0,-6678.0,0.0,0.0,0.0,-393.0,-1372.0,-2228.0,-4687.0,-2524.0,E
