,JPM,BRK.b,BAC,WFC,MS,PNC,AXP,BLK,CB,AIG,MET,SPGI,COF,PRU,BBT,PGR,STI,ALL,MTB,FITB,KEY,AMP,NTRS,HBAN,LNC,PFG,ETFC,BEN,AJG,CINF,UNM,ZION,AMG,RE,NDAQ,TMK,PBCT,Category
Premises and equipment,14227.0,0.0,9319.0,8320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,2104.0,0.0,1543.0,0.0,673.0,2052.0,935.0,0.0,0.0,853.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0,0.0,239.0,A
Premiums and other receivables,0.0,28870.0,0.0,0.0,0.0,0.0,0.0,0.0,8880.0,11130.0,25916.0,0.0,0.0,0.0,0.0,4851.0,0.0,5649.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1447.0,0.0,0.0,0.0,1588.0,1695.0,0.0,0.0,1707.0,0.0,370.0,0.0,A
Prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Property and equipment,0.0,153645.0,0.0,0.0,0.0,0.0,4433.0,546.0,0.0,0.0,0.0,0.0,3727.0,0.0,0.0,1166.0,0.0,1067.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,719.0,0.0,510.0,0.0,181.0,501.0,0.0,109.0,0.0,376.0,0.0,0.0,A
Receivables,60038.0,0.0,268578.0,0.0,48344.0,0.0,49966.0,3227.0,0.0,0.0,0.0,1108.0,1368.0,0.0,0.0,0.0,0.0,0.0,5176.0,0.0,0.0,5372.0,1560.0,0.0,0.0,0.0,8316.0,1024.0,2188.0,0.0,0.0,0.0,449.0,0.0,467.0,0.0,0.0,A
Restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,A
Restricted cash and cash equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Securities and investments,0.0,0.0,0.0,0.0,365480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Securities borrowed,92309.0,0.0,0.0,0.0,111803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Separate account assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85917.0,317521.0,0.0,0.0,293805.0,0.0,0.0,0.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,132958.0,146375.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Short-term investments,0.0,70501.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.0,11073.0,9968.0,0.0,0.0,5175.0,0.0,3041.0,0.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,477.0,0.0,121.0,0.0,A
Trading assets,402513.0,0.0,0.0,80326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6007.0,0.0,175.0,689.0,921.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,8.0,A
Trading securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14399.0,0.0,0.0,27683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Accrued expenses and liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Deferred income taxes,0.0,82132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9550.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Deferred taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,667.0,0.0,702.0,0.0,0.0,L
Deposits,1422999.0,0.0,1272141.0,1325444.0,152109.0,260710.0,53790.0,0.0,0.0,0.0,0.0,0.0,241182.0,0.0,161333.0,0.0,162853.0,0.0,97043.0,104156.0,103982.0,10316.0,100530.0,77423.0,0.0,0.0,37384.0,0.0,0.0,0.0,0.0,53475.0,0.0,0.0,0.0,0.0,30506.0,L
Derivative liabilities,0.0,0.0,36428.0,12461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Federal funds purchased,0.0,0.0,186098.0,0.0,56525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,0.0,185.0,155.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,0.0,0.0,0.0,0.0,941.0,L
Future policy benefits,0.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,5086.0,42719.0,217939.0,0.0,0.0,244705.0,0.0,0.0,0.0,12223.0,0.0,0.0,0.0,0.0,0.0,0.0,22202.0,29690.0,0.0,0.0,0.0,2689.0,46047.0,0.0,0.0,55.0,0.0,12973.0,0.0,L
Long-term debt,313834.0,103956.0,221385.0,256468.0,172688.0,55062.0,51647.0,5619.0,12300.0,30747.0,19680.0,3565.0,47393.0,20072.0,21635.0,3112.0,10496.0,6346.0,8088.0,13658.0,12324.0,5252.0,7173.0,9279.0,5133.0,3126.0,1400.0,1680.0,2145.0,842.0,2985.0,383.0,2026.0,633.0,3242.0,1133.0,3146.0,L
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,0.0,L
Minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Other liabilities,219998.0,135975.0,77283.0,60820.0,182479.0,454.0,19713.0,187962.0,79200.0,243151.0,67051.0,3690.0,11674.0,32960.0,44.0,15231.0,2888.0,33491.0,0.0,2131.0,2.0,117392.0,3808.0,1643.0,12924.0,6617.0,437.0,1954.0,0.0,5868.0,2071.0,738.0,987.0,11429.0,4437.0,879.0,442.0,L
Other long-term liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Payables,183200.0,0.0,142051.0,0.0,189544.0,8964.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,5489.0,0.0,0.0,0.0,1695.0,1655.0,1552.0,0.0,0.0,0.0,0.0,0.0,10214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Payables and accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,2769.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.0,542.0,0.0,378.0,0.0,0.0,L
Policyholder funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.0,214757.0,0.0,0.0,147026.0,0.0,0.0,0.0,20051.0,0.0,0.0,0.0,0.0,0.0,0.0,79078.0,38997.0,0.0,0.0,0.0,0.0,1641.0,0.0,0.0,23.0,0.0,97.0,0.0,L
Separate account liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85917.0,317521.0,0.0,0.0,293805.0,0.0,0.0,0.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,132958.0,146375.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Short-term borrowing,14908.0,0.0,44162.0,94871.0,1122.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,0.0,1955.0,0.0,0.0,2015.0,943.0,200.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,L
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,260.0,0.0,0.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,60.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,L
Taxes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1864.0,0.0,L
Trading liabilities,135488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
Unearned premiums,0.0,16106.0,0.0,0.0,0.0,0.0,0.0,0.0,14857.0,19840.0,0.0,0.0,0.0,0.0,0.0,7945.0,0.0,12705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.0,420.0,0.0,0.0,1705.0,0.0,70.0,0.0,L
Accumulated other comprehensive income,-944.0,43070.0,-7316.0,-3178.0,-5487.0,-279.0,-2470.0,-677.0,0.0,3781.0,6396.0,-735.0,-934.0,14643.0,-1125.0,1068.0,-867.0,-197.0,-292.0,68.0,-554.0,219.0,-352.0,-391.0,1847.0,-455.0,-98.0,-373.0,-699.0,1780.0,0.0,-111.0,-109.0,-186.0,-987.0,723.0,-182.0,E
Additional paid-in capital,90395.0,35699.0,0.0,60585.0,22880.0,16275.0,12593.0,18929.0,14795.0,80846.0,30990.0,470.0,31326.0,24627.0,9063.0,1331.0,8966.0,3285.0,6603.0,4854.0,6287.0,7857.0,1010.0,9899.0,5839.0,9780.0,6919.0,0.0,3280.0,1243.0,2277.0,4696.0,925.0,2142.0,2963.0,492.0,5473.0,E
Common stock,4105.0,8.0,144782.0,9136.0,20.0,2709.0,179.0,2.0,11121.0,4766.0,12.0,412.0,7.0,6.0,4057.0,581.0,550.0,9.0,82.0,0.0,1257.0,3.0,409.0,11.0,0.0,5.0,3.0,56.0,180.0,397.0,30.0,0.0,1.0,1.0,2.0,127.0,4.0,E
Other Equity,0.0,0.0,0.0,-2546.0,3037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,E
Preferred stock,26068.0,0.0,25220.0,25501.0,8520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053.0,0.0,1225.0,1746.0,1232.0,1331.0,1025.0,0.0,882.0,1071.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,244.0,E
Retained earnings,166663.0,215837.0,105467.0,136032.0,55109.0,32372.0,10633.0,14073.0,24706.0,29591.0,34863.0,9509.0,30326.0,22983.0,14933.0,5543.0,16322.0,41208.0,9437.0,13625.0,9584.0,10633.0,9074.0,-126.0,7287.0,7937.0,-774.0,12511.0,902.0,5156.0,8927.0,2435.0,3165.0,9663.0,3595.0,3995.0,961.0,E
Treasury stock,-30424.0,-1763.0,0.0,-24030.0,-6155.0,-5323.0,0.0,-3171.0,-1398.0,-44915.0,-4332.0,-8867.0,-12685.0,-15475.0,0.0,0.0,-2712.0,-24887.0,-849.0,-3448.0,-2623.0,-12485.0,-1046.0,-27.0,0.0,-6651.0,0.0,0.0,0.0,-1320.0,-2128.0,0.0,-398.0,-3272.0,-221.0,-592.0,-1162.0,E
